id,name,skills
862,Bridget Smith PhD,Skill 76
863,Morgan Crawford,Skill 58
864,Shelly Barnes,"Skill 4, Skill 19"
865,Jerry Alexander,"Skill 72, Skill 97, Skill 58, Skill 5, Skill 20, Skill 82"
866,Mercedes Ward,Skill 61
867,Elizabeth Pacheco,"Skill 86, Skill 5, Skill 20, Skill 90"
868,Brandi Cook,"Skill 46, Skill 26, Skill 13"
869,Natalie Williamson,"Skill 59, Skill 49, Skill 51, Skill 10, Skill 40, Skill 61"
870,Andrea Mcclure,Skill 34
871,Johnny Wilcox,"Skill 43, Skill 29"
872,Christina Ramos,"Skill 28, Skill 44, Skill 34, Skill 5, Skill 53, Skill 88"
873,Gerald Price,"Skill 3, Skill 53, Skill 75"
874,Donna Williamson,"Skill 42, Skill 79, Skill 24"
875,Tyler Smith,"Skill 85, Skill 57, Skill 6, Skill 7, Skill 5, Skill 62"
876,Tammy Jordan,"Skill 66, Skill 90, Skill 76, Skill 65, Skill 55, Skill 61"
877,Nicholas Zimmerman,"Skill 41, Skill 39, Skill 33, Skill 45"
878,Hector Hall,"Skill 16, Skill 10, Skill 35"
879,Christopher Nelson,"Skill 78, Skill 30, Skill 77, Skill 98, Skill 75, Skill 64"
880,Ryan Green DDS,"Skill 66, Skill 77, Skill 83, Skill 88, Skill 37, Skill 35"
881,Jose Thomas,"Skill 25, Skill 54, Skill 41, Skill 88"
882,Nicole Morrison,"Skill 42, Skill 50, Skill 47, Skill 32"
883,Justin Gutierrez,Skill 44
884,Tricia Bryant,Skill 8
885,Erin Flowers,"Skill 28, Skill 66, Skill 31, Skill 77, Skill 75, Skill 67"
886,Susan Alvarez,"Skill 42, Skill 18"
887,Brian Goodman,"Skill 33, Skill 32, Skill 19"
888,Wendy Scott,"Skill 91, Skill 43"
889,Alicia Wright,"Skill 59, Skill 69, Skill 79, Skill 57, Skill 98, Skill 29"
890,Miguel Mcbride,"Skill 32, Skill 73, Skill 88, Skill 87, Skill 95"
891,Joshua Williams,"Skill 31, Skill 44, Skill 52, Skill 32, Skill 55, Skill 37"
892,Michael Moore,"Skill 49, Skill 69, Skill 80, Skill 53"
893,Mr. Aaron Anderson,"Skill 34, Skill 57, Skill 66, Skill 78"
894,Ralph Cross,"Skill 97, Skill 50, Skill 47, Skill 31"
895,John Williams,"Skill 52, Skill 70, Skill 40, Skill 84, Skill 65, Skill 33"
896,Ashley Douglas,"Skill 46, Skill 78"
897,Brianna Abbott,"Skill 69, Skill 53, Skill 79"
898,Jessica Garrett,"Skill 80, Skill 18, Skill 75"
899,Jeffrey Ali,"Skill 5, Skill 7, Skill 89"
900,Kimberly Baker,"Skill 69, Skill 16, Skill 72"
901,Teresa Schultz,"Skill 44, Skill 14, Skill 25, Skill 20, Skill 32"
902,Michael Brennan,"Skill 3, Skill 56, Skill 55"
903,Amber Stone,"Skill 42, Skill 97, Skill 25, Skill 48, Skill 56"
904,Mary Buchanan,"Skill 50, Skill 64"
905,Darren Bennett,"Skill 21, Skill 36, Skill 76, Skill 8, Skill 11"
906,Brent Johnson,"Skill 26, Skill 4, Skill 99"
907,Steven Newton,"Skill 16, Skill 21, Skill 14"
908,Kelly Wilson,"Skill 4, Skill 23, Skill 31"
909,April Estrada,"Skill 66, Skill 79, Skill 4, Skill 2, Skill 64"
910,Sarah Jones,Skill 54
911,Tiffany Hawkins,Skill 92
912,Travis Cole,"Skill 96, Skill 44, Skill 97, Skill 73, Skill 55"
913,Rachel Caldwell,Skill 32
914,Gene Nelson,"Skill 10, Skill 31, Skill 38, Skill 15, Skill 82, Skill 35"
915,Ronald Hill,"Skill 49, Skill 46, Skill 25, Skill 87, Skill 82, Skill 56"
916,Jonathan Marshall,"Skill 1, Skill 31, Skill 97, Skill 17, Skill 26, Skill 87"
917,Michael Berg,"Skill 8, Skill 48, Skill 32, Skill 99"
918,Christopher Lane,"Skill 9, Skill 38, Skill 95, Skill 40"
919,Kathryn Glover,"Skill 1, Skill 90, Skill 31, Skill 4, Skill 18, Skill 73"
920,Jonathan Schroeder,"Skill 39, Skill 35"
921,Bruce Hall,"Skill 4, Skill 76, Skill 45, Skill 48"
922,Tiffany Farley,"Skill 22, Skill 42, Skill 50, Skill 71"
923,Taylor Thompson,"Skill 51, Skill 90, Skill 78, Skill 18, Skill 17, Skill 83"
924,Patricia Adams,Skill 58
925,Tony Holmes,"Skill 38, Skill 71, Skill 23"
926,Jacqueline Murray,"Skill 95, Skill 48"
927,Denise Howard,"Skill 63, Skill 44"
928,Rachel Arellano,"Skill 77, Skill 73, Skill 61, Skill 92, Skill 56, Skill 99"
929,Katherine Olson,Skill 90
930,Christopher Johnson,"Skill 36, Skill 4, Skill 31, Skill 38, Skill 76, Skill 53"
931,Johnny Horton,"Skill 49, Skill 69, Skill 42, Skill 40"
932,Angel Jennings,"Skill 86, Skill 72, Skill 17, Skill 44"
933,Sarah Williams,"Skill 59, Skill 96, Skill 68, Skill 62, Skill 33, Skill 92"
934,Victoria Dickson,"Skill 91, Skill 33, Skill 71"
935,Mr. Andrew Taylor,"Skill 48, Skill 78, Skill 44"
936,Walter Cox IV,"Skill 96, Skill 33, Skill 15"
937,Stephanie Conrad,"Skill 59, Skill 22, Skill 9"
938,Jonathan Sanford,"Skill 25, Skill 99, Skill 19"
939,Mikayla Phillips,"Skill 21, Skill 73"
940,Jeremy Johnson,"Skill 49, Skill 22"
941,John Olsen,"Skill 92, Skill 99"
942,Aaron Krause,Skill 28
943,Jonathan Moore,"Skill 12, Skill 36, Skill 79, Skill 60, Skill 9, Skill 65"
944,Katelyn Grant,"Skill 69, Skill 75, Skill 95, Skill 67, Skill 35"
945,Denise Johnson,"Skill 53, Skill 28, Skill 72"
946,Matthew Nixon,"Skill 1, Skill 9, Skill 86, Skill 76, Skill 41, Skill 91"
947,Daniel Johnson,"Skill 22, Skill 52, Skill 13"
948,Crystal Rivera,"Skill 41, Skill 42, Skill 32, Skill 25"
949,Elizabeth Silva,"Skill 49, Skill 7, Skill 37, Skill 44"
950,Alexandra Knapp,"Skill 51, Skill 18, Skill 43, Skill 22, Skill 33"
951,John Maynard,"Skill 34, Skill 63"
952,Michael Mckay,"Skill 93, Skill 72, Skill 79, Skill 17"
953,Connie Wang,"Skill 88, Skill 22, Skill 14, Skill 67"
954,Alexander Richardson,"Skill 36, Skill 52"
955,Luke Farmer,"Skill 1, Skill 97, Skill 89, Skill 82, Skill 81"
956,William Warren,"Skill 11, Skill 90"
957,Andrea Padilla,"Skill 3, Skill 21, Skill 10, Skill 77, Skill 20"
958,Brenda Jones,"Skill 87, Skill 57, Skill 84, Skill 44"
959,Sean Dean,"Skill 12, Skill 93, Skill 17, Skill 19, Skill 68"
960,Marc King,"Skill 72, Skill 25, Skill 91, Skill 13, Skill 99"
961,Tammy Vasquez,"Skill 32, Skill 10"
962,Pamela Vargas,"Skill 21, Skill 30, Skill 70, Skill 62, Skill 56"
963,Jill Chase,"Skill 20, Skill 93, Skill 82, Skill 30"
964,Lawrence Morris,"Skill 20, Skill 48, Skill 70, Skill 15"
965,Laura Cervantes,"Skill 77, Skill 39, Skill 7, Skill 18"
966,Mark Berg,"Skill 9, Skill 62"
967,Jason Rivera,"Skill 34, Skill 39, Skill 79, Skill 90"
968,Roberto Johnson,"Skill 12, Skill 72, Skill 84, Skill 45"
969,Zachary Murray,"Skill 36, Skill 4, Skill 54, Skill 52, Skill 15"
970,Ryan Ortiz,"Skill 80, Skill 98, Skill 17, Skill 34, Skill 73, Skill 22"
971,Sandra Williams,Skill 15
972,Andrew Simon,"Skill 79, Skill 31, Skill 18, Skill 94, Skill 35"
973,Matthew Garcia,Skill 97
974,Todd Green,"Skill 54, Skill 19, Skill 24, Skill 20, Skill 67"
975,Laura Davis,"Skill 22, Skill 5, Skill 27"
976,James Beard,"Skill 88, Skill 51, Skill 73, Skill 91"
977,William Lee,Skill 39
978,Kathryn Roberts,"Skill 95, Skill 7"
979,Brent Romero,"Skill 3, Skill 95, Skill 92, Skill 70"
980,Ricardo Estrada,"Skill 49, Skill 92, Skill 93, Skill 85"
981,Ashley Harper,"Skill 33, Skill 48"
982,Sarah Ortiz,"Skill 8, Skill 39"
983,Scott Davis DDS,"Skill 76, Skill 37"
984,Michael Wright,"Skill 59, Skill 38, Skill 15"
985,Ryan Gonzalez,"Skill 49, Skill 12, Skill 51"
986,Diana Harris,"Skill 79, Skill 85, Skill 54, Skill 16, Skill 82, Skill 37"
987,Curtis Vincent,"Skill 69, Skill 86, Skill 18, Skill 83, Skill 32"
988,James Berry,Skill 18
989,Jason Vasquez,"Skill 49, Skill 96, Skill 50, Skill 66, Skill 94, Skill 32"
990,Ian Faulkner,"Skill 74, Skill 70, Skill 63"
991,Sandra Robertson,"Skill 59, Skill 80, Skill 54, Skill 11, Skill 91"
992,Jason Davis,"Skill 11, Skill 75, Skill 37"
993,Daniel Murray,Skill 42
994,John Rowe,"Skill 8, Skill 98, Skill 87"
995,Joanne Deleon,"Skill 80, Skill 20, Skill 48, Skill 50"
996,Rebecca Wise,"Skill 1, Skill 86, Skill 7, Skill 17, Skill 63"
997,David Williams,"Skill 58, Skill 67"
998,Benjamin Rodriguez,"Skill 51, Skill 95, Skill 7, Skill 17"
999,Brian Bond,"Skill 79, Skill 90, Skill 58, Skill 7, Skill 61, Skill 56"
1000,Jennifer Hendricks,"Skill 12, Skill 68, Skill 94, Skill 32, Skill 89, Skill 23"
