id,title,required_skills
601,Advertising account executive,"frozenset({'Skill 4', 'Skill 23'})"
602,"Therapist, sports","frozenset({'Skill 6', 'Skill 63', 'Skill 99', 'Skill 92', 'Skill 37'})"
603,Exercise physiologist,"frozenset({'Skill 23', 'Skill 47', 'Skill 12', 'Skill 31', 'Skill 69'})"
604,Soil scientist,frozenset({'Skill 70'})
605,Police officer,"frozenset({'Skill 26', 'Skill 61', 'Skill 55', 'Skill 49'})"
606,Computer games developer,"frozenset({'Skill 35', 'Skill 67', 'Skill 84', 'Skill 56', 'Skill 48', 'Skill 51'})"
607,Economist,"frozenset({'Skill 40', 'Skill 46', 'Skill 21', 'Skill 48', 'Skill 11'})"
608,Field trials officer,"frozenset({'Skill 36', 'Skill 80', 'Skill 1'})"
609,Product manager,frozenset({'Skill 90'})
610,Furniture conservator/restorer,frozenset({'Skill 31'})
611,"Teacher, music","frozenset({'Skill 50', 'Skill 3'})"
612,Osteopath,"frozenset({'Skill 73', 'Skill 76'})"
613,Insurance risk surveyor,frozenset({'Skill 32'})
614,"Civil engineer, consulting","frozenset({'Skill 16', 'Skill 15', 'Skill 86', 'Skill 94'})"
615,Air traffic controller,frozenset({'Skill 21'})
616,Broadcast engineer,frozenset({'Skill 48'})
617,Child psychotherapist,"frozenset({'Skill 2', 'Skill 58', 'Skill 29', 'Skill 1'})"
618,Editorial assistant,frozenset({'Skill 36'})
619,Music tutor,"frozenset({'Skill 37', 'Skill 90', 'Skill 22'})"
620,Early years teacher,"frozenset({'Skill 69', 'Skill 17', 'Skill 28'})"
621,"Psychotherapist, child","frozenset({'Skill 47', 'Skill 48', 'Skill 37', 'Skill 70'})"
622,Research scientist (life sciences),"frozenset({'Skill 88', 'Skill 84', 'Skill 53', 'Skill 98', 'Skill 33', 'Skill 36'})"
623,Geophysicist/field seismologist,"frozenset({'Skill 65', 'Skill 72', 'Skill 23', 'Skill 78'})"
624,Sports coach,"frozenset({'Skill 44', 'Skill 80', 'Skill 77', 'Skill 66'})"
625,IT technical support officer,"frozenset({'Skill 41', 'Skill 52', 'Skill 17', 'Skill 4', 'Skill 18'})"
626,"Engineer, technical sales","frozenset({'Skill 40', 'Skill 80', 'Skill 1'})"
627,Financial risk analyst,"frozenset({'Skill 41', 'Skill 84', 'Skill 98', 'Skill 96', 'Skill 75'})"
628,"Loss adjuster, chartered","frozenset({'Skill 86', 'Skill 20', 'Skill 33', 'Skill 45', 'Skill 34'})"
629,"Producer, radio",frozenset({'Skill 31'})
630,"Surveyor, rural practice","frozenset({'Skill 70', 'Skill 89'})"
631,Conference centre manager,"frozenset({'Skill 7', 'Skill 1'})"
632,English as a foreign language teacher,frozenset({'Skill 24'})
633,Publishing copy,frozenset({'Skill 9'})
634,Art gallery manager,"frozenset({'Skill 6', 'Skill 29', 'Skill 90', 'Skill 34', 'Skill 94'})"
635,Toxicologist,"frozenset({'Skill 4', 'Skill 83', 'Skill 37', 'Skill 10'})"
636,Data scientist,"frozenset({'Skill 23', 'Skill 79'})"
637,Logistics and distribution manager,"frozenset({'Skill 72', 'Skill 78', 'Skill 44'})"
638,"Geologist, engineering","frozenset({'Skill 91', 'Skill 88', 'Skill 74', 'Skill 84', 'Skill 8', 'Skill 45'})"
639,"Sales professional, IT","frozenset({'Skill 33', 'Skill 42', 'Skill 98', 'Skill 11'})"
640,"Engineer, biomedical","frozenset({'Skill 65', 'Skill 85', 'Skill 20', 'Skill 90', 'Skill 42', 'Skill 37'})"
641,Hydrologist,"frozenset({'Skill 12', 'Skill 8', 'Skill 76', 'Skill 15', 'Skill 45', 'Skill 18'})"
642,Early years teacher,"frozenset({'Skill 65', 'Skill 43', 'Skill 95', 'Skill 94'})"
643,Public librarian,frozenset({'Skill 40'})
644,Technical author,"frozenset({'Skill 49', 'Skill 88', 'Skill 45'})"
645,"Surveyor, commercial/residential","frozenset({'Skill 62', 'Skill 37', 'Skill 19', 'Skill 38'})"
646,"Psychotherapist, dance movement","frozenset({'Skill 10', 'Skill 86'})"
647,Art therapist,"frozenset({'Skill 72', 'Skill 82'})"
648,Hydrologist,frozenset({'Skill 67'})
649,Museum/gallery curator,"frozenset({'Skill 2', 'Skill 90', 'Skill 24', 'Skill 16'})"
650,Politician's assistant,"frozenset({'Skill 84', 'Skill 14'})"
651,"Education officer, community","frozenset({'Skill 69', 'Skill 61', 'Skill 9'})"
652,Social worker,"frozenset({'Skill 27', 'Skill 14'})"
653,Sport and exercise psychologist,"frozenset({'Skill 62', 'Skill 82', 'Skill 25', 'Skill 36', 'Skill 45'})"
654,Petroleum engineer,"frozenset({'Skill 61', 'Skill 65', 'Skill 99', 'Skill 32', 'Skill 51'})"
655,"Librarian, academic",frozenset({'Skill 66'})
656,Futures trader,"frozenset({'Skill 86', 'Skill 94'})"
657,Armed forces operational officer,"frozenset({'Skill 91', 'Skill 87', 'Skill 68', 'Skill 12', 'Skill 82', 'Skill 43'})"
658,Film/video editor,"frozenset({'Skill 4', 'Skill 38', 'Skill 70', 'Skill 1'})"
659,English as a second language teacher,"frozenset({'Skill 63', 'Skill 29', 'Skill 51', 'Skill 14'})"
660,"Physicist, medical","frozenset({'Skill 74', 'Skill 47', 'Skill 22', 'Skill 3', 'Skill 25'})"
661,Fitness centre manager,"frozenset({'Skill 5', 'Skill 67', 'Skill 74', 'Skill 33', 'Skill 36'})"
662,Proofreader,"frozenset({'Skill 47', 'Skill 52', 'Skill 7', 'Skill 60', 'Skill 37'})"
663,Magazine journalist,"frozenset({'Skill 70', 'Skill 57', 'Skill 80', 'Skill 82', 'Skill 59'})"
664,Theatre stage manager,"frozenset({'Skill 29', 'Skill 52', 'Skill 17', 'Skill 28'})"
665,"Psychologist, clinical","frozenset({'Skill 61', 'Skill 64', 'Skill 57', 'Skill 89', 'Skill 16', 'Skill 39'})"
666,Tree surgeon,"frozenset({'Skill 33', 'Skill 84', 'Skill 89', 'Skill 9'})"
667,Chartered accountant,"frozenset({'Skill 5', 'Skill 72', 'Skill 63', 'Skill 26', 'Skill 50', 'Skill 43'})"
668,Automotive engineer,"frozenset({'Skill 57', 'Skill 99'})"
669,Product designer,"frozenset({'Skill 64', 'Skill 92', 'Skill 90', 'Skill 86'})"
670,Child psychotherapist,"frozenset({'Skill 49', 'Skill 84', 'Skill 41'})"
671,Advice worker,frozenset({'Skill 99'})
672,"Psychotherapist, dance movement","frozenset({'Skill 49', 'Skill 23', 'Skill 13'})"
673,Purchasing manager,frozenset({'Skill 47'})
674,Sports coach,"frozenset({'Skill 68', 'Skill 29', 'Skill 92', 'Skill 16', 'Skill 51'})"
675,Probation officer,"frozenset({'Skill 52', 'Skill 13'})"
676,Multimedia specialist,"frozenset({'Skill 95', 'Skill 23', 'Skill 9', 'Skill 49', 'Skill 71', 'Skill 3'})"
677,"Psychologist, forensic","frozenset({'Skill 97', 'Skill 75'})"
678,Toxicologist,"frozenset({'Skill 87', 'Skill 31', 'Skill 15', 'Skill 51', 'Skill 75'})"
679,Civil Service administrator,"frozenset({'Skill 43', 'Skill 80', 'Skill 20'})"
680,"Administrator, local government","frozenset({'Skill 2', 'Skill 85', 'Skill 27', 'Skill 22', 'Skill 39', 'Skill 13'})"
681,Engineering geologist,"frozenset({'Skill 67', 'Skill 50', 'Skill 41', 'Skill 69'})"
682,Interpreter,"frozenset({'Skill 46', 'Skill 34', 'Skill 31', 'Skill 14'})"
683,Sports administrator,"frozenset({'Skill 88', 'Skill 87', 'Skill 78', 'Skill 47', 'Skill 52', 'Skill 94'})"
684,"Accountant, chartered public finance",frozenset({'Skill 59'})
685,Computer games developer,"frozenset({'Skill 80', 'Skill 86', 'Skill 94'})"
686,Health service manager,"frozenset({'Skill 79', 'Skill 17', 'Skill 41'})"
687,Graphic designer,"frozenset({'Skill 43', 'Skill 56', 'Skill 8'})"
688,English as a second language teacher,"frozenset({'Skill 78', 'Skill 85', 'Skill 17', 'Skill 13'})"
689,Interpreter,"frozenset({'Skill 91', 'Skill 60', 'Skill 14'})"
690,"Engineer, manufacturing systems","frozenset({'Skill 41', 'Skill 85', 'Skill 52', 'Skill 14', 'Skill 7', 'Skill 89'})"
691,Agricultural engineer,frozenset({'Skill 66'})
692,"Psychologist, forensic","frozenset({'Skill 35', 'Skill 74', 'Skill 49', 'Skill 56', 'Skill 30', 'Skill 24'})"
693,"Editor, commissioning","frozenset({'Skill 42', 'Skill 88', 'Skill 12', 'Skill 9'})"
694,Print production planner,"frozenset({'Skill 32', 'Skill 74', 'Skill 86', 'Skill 1'})"
695,Music tutor,"frozenset({'Skill 70', 'Skill 62', 'Skill 58', 'Skill 25', 'Skill 10', 'Skill 76'})"
696,Film/video editor,"frozenset({'Skill 40', 'Skill 91', 'Skill 61', 'Skill 71', 'Skill 13'})"
697,Chartered certified accountant,"frozenset({'Skill 19', 'Skill 67', 'Skill 66'})"
698,"Geologist, wellsite",frozenset({'Skill 89'})
699,"Surveyor, quantity",frozenset({'Skill 54'})
700,Television floor manager,"frozenset({'Skill 5', 'Skill 70', 'Skill 98', 'Skill 55', 'Skill 51'})"
701,Translator,frozenset({'Skill 38'})
702,Marine scientist,"frozenset({'Skill 64', 'Skill 85'})"
703,"Designer, multimedia",frozenset({'Skill 85'})
704,Retail buyer,"frozenset({'Skill 46', 'Skill 41', 'Skill 83', 'Skill 55', 'Skill 36', 'Skill 51'})"
705,"Scientist, clinical (histocompatibility and immunogenetics)","frozenset({'Skill 48', 'Skill 53'})"
706,Minerals surveyor,"frozenset({'Skill 69', 'Skill 42', 'Skill 15', 'Skill 11'})"
707,Ambulance person,"frozenset({'Skill 36', 'Skill 62', 'Skill 55'})"
708,Hospital pharmacist,"frozenset({'Skill 46', 'Skill 89'})"
709,"Engineer, water","frozenset({'Skill 93', 'Skill 80', 'Skill 78'})"
710,"Engineer, water",frozenset({'Skill 15'})
711,Planning and development surveyor,"frozenset({'Skill 73', 'Skill 64', 'Skill 20', 'Skill 97', 'Skill 48', 'Skill 45'})"
712,Make,"frozenset({'Skill 89', 'Skill 82', 'Skill 24', 'Skill 14'})"
713,"Engineer, structural","frozenset({'Skill 88', 'Skill 47', 'Skill 80', 'Skill 7', 'Skill 32'})"
714,Film/video editor,"frozenset({'Skill 59', 'Skill 77', 'Skill 62', 'Skill 34'})"
715,Building control surveyor,"frozenset({'Skill 23', 'Skill 9', 'Skill 17', 'Skill 54', 'Skill 92', 'Skill 69'})"
716,Naval architect,"frozenset({'Skill 57', 'Skill 25', 'Skill 92', 'Skill 33', 'Skill 43', 'Skill 38'})"
717,"Surveyor, quantity","frozenset({'Skill 27', 'Skill 43', 'Skill 53'})"
718,Merchant navy officer,"frozenset({'Skill 99', 'Skill 17', 'Skill 66', 'Skill 69'})"
719,Mudlogger,"frozenset({'Skill 81', 'Skill 48', 'Skill 97', 'Skill 1'})"
720,Technical sales engineer,"frozenset({'Skill 17', 'Skill 54', 'Skill 33', 'Skill 7', 'Skill 1'})"
721,"Presenter, broadcasting","frozenset({'Skill 83', 'Skill 20'})"
722,Retail manager,"frozenset({'Skill 49', 'Skill 7'})"
723,Translator,"frozenset({'Skill 40', 'Skill 52', 'Skill 60', 'Skill 59', 'Skill 48'})"
724,"Surveyor, quantity","frozenset({'Skill 64', 'Skill 32', 'Skill 12', 'Skill 80'})"
725,"Engineer, materials","frozenset({'Skill 73', 'Skill 56'})"
726,"Production assistant, television","frozenset({'Skill 5', 'Skill 72', 'Skill 29', 'Skill 76', 'Skill 55', 'Skill 37'})"
727,Illustrator,"frozenset({'Skill 88', 'Skill 3', 'Skill 71', 'Skill 14'})"
728,"Therapist, nutritional","frozenset({'Skill 65', 'Skill 98', 'Skill 66'})"
729,Museum education officer,"frozenset({'Skill 95', 'Skill 21', 'Skill 47', 'Skill 30', 'Skill 38'})"
730,Media planner,"frozenset({'Skill 62', 'Skill 22', 'Skill 8', 'Skill 1', 'Skill 48', 'Skill 44'})"
731,Scientific laboratory technician,"frozenset({'Skill 43', 'Skill 77', 'Skill 14'})"
732,Psychiatric nurse,"frozenset({'Skill 32', 'Skill 23', 'Skill 98'})"
733,Nature conservation officer,"frozenset({'Skill 14', 'Skill 33', 'Skill 3', 'Skill 13'})"
734,"Engineer, aeronautical","frozenset({'Skill 27', 'Skill 67', 'Skill 44'})"
735,Armed forces logistics/support/administrative officer,"frozenset({'Skill 77', 'Skill 6', 'Skill 22', 'Skill 52', 'Skill 25', 'Skill 92'})"
736,Management consultant,"frozenset({'Skill 80', 'Skill 98'})"
737,"Therapist, art","frozenset({'Skill 30', 'Skill 56', 'Skill 60'})"
738,Clinical research associate,"frozenset({'Skill 26', 'Skill 33', 'Skill 8', 'Skill 38'})"
739,Furniture conservator/restorer,"frozenset({'Skill 82', 'Skill 59', 'Skill 15', 'Skill 51', 'Skill 75'})"
740,"Journalist, newspaper","frozenset({'Skill 54', 'Skill 58'})"
741,Print production planner,"frozenset({'Skill 68', 'Skill 89', 'Skill 42', 'Skill 37', 'Skill 34'})"
742,Food technologist,"frozenset({'Skill 5', 'Skill 27', 'Skill 3', 'Skill 18', 'Skill 36', 'Skill 13'})"
743,"Programmer, multimedia","frozenset({'Skill 63', 'Skill 74', 'Skill 29', 'Skill 92', 'Skill 7'})"
744,Chiropodist,"frozenset({'Skill 68', 'Skill 6', 'Skill 28', 'Skill 25', 'Skill 31', 'Skill 1'})"
745,Academic librarian,"frozenset({'Skill 47', 'Skill 49', 'Skill 82', 'Skill 42', 'Skill 66', 'Skill 75'})"
746,"Scientist, product/process development","frozenset({'Skill 81', 'Skill 96'})"
747,"Journalist, magazine",frozenset({'Skill 23'})
748,"Designer, textile","frozenset({'Skill 63', 'Skill 60', 'Skill 36', 'Skill 39', 'Skill 34'})"
749,"Research officer, government","frozenset({'Skill 64', 'Skill 54', 'Skill 19', 'Skill 3'})"
750,Management consultant,"frozenset({'Skill 16', 'Skill 72'})"
751,"Loss adjuster, chartered","frozenset({'Skill 99', 'Skill 44', 'Skill 8', 'Skill 81'})"
752,"Presenter, broadcasting",frozenset({'Skill 98'})
753,Medical laboratory scientific officer,"frozenset({'Skill 25', 'Skill 53', 'Skill 70', 'Skill 75'})"
754,"Pilot, airline","frozenset({'Skill 70', 'Skill 95', 'Skill 35', 'Skill 75'})"
755,Physiotherapist,"frozenset({'Skill 35', 'Skill 26', 'Skill 3', 'Skill 17', 'Skill 14', 'Skill 43'})"
756,"Programmer, multimedia","frozenset({'Skill 73', 'Skill 3'})"
757,"Engineer, land","frozenset({'Skill 54', 'Skill 19', 'Skill 8', 'Skill 9'})"
758,Photographer,"frozenset({'Skill 84', 'Skill 93', 'Skill 83', 'Skill 52', 'Skill 59', 'Skill 94'})"
759,Homeopath,"frozenset({'Skill 99', 'Skill 82', 'Skill 74'})"
760,"Accountant, chartered management","frozenset({'Skill 3', 'Skill 78', 'Skill 1'})"
761,Maintenance engineer,"frozenset({'Skill 65', 'Skill 87', 'Skill 27'})"
762,"Psychologist, counselling",frozenset({'Skill 79'})
763,"Surveyor, commercial/residential","frozenset({'Skill 77', 'Skill 67', 'Skill 21', 'Skill 84', 'Skill 3', 'Skill 76'})"
764,Race relations officer,"frozenset({'Skill 65', 'Skill 50'})"
765,"Therapist, music",frozenset({'Skill 4'})
766,Race relations officer,"frozenset({'Skill 30', 'Skill 6', 'Skill 94'})"
767,Ecologist,"frozenset({'Skill 28', 'Skill 85', 'Skill 65', 'Skill 80', 'Skill 16'})"
768,"Psychologist, sport and exercise","frozenset({'Skill 72', 'Skill 19', 'Skill 27', 'Skill 97', 'Skill 59'})"
769,"Development worker, international aid","frozenset({'Skill 88', 'Skill 72', 'Skill 19', 'Skill 50', 'Skill 16', 'Skill 32'})"
770,"Geneticist, molecular","frozenset({'Skill 87', 'Skill 93', 'Skill 51'})"
771,Horticultural therapist,"frozenset({'Skill 13', 'Skill 86', 'Skill 41', 'Skill 36', 'Skill 38'})"
772,Psychiatrist,"frozenset({'Skill 86', 'Skill 83', 'Skill 96', 'Skill 76', 'Skill 42'})"
773,"Programme researcher, broadcasting/film/video","frozenset({'Skill 67', 'Skill 47', 'Skill 50', 'Skill 14', 'Skill 96'})"
774,"Engineer, production",frozenset({'Skill 75'})
775,Financial adviser,"frozenset({'Skill 25', 'Skill 34', 'Skill 78'})"
776,Environmental health practitioner,"frozenset({'Skill 87', 'Skill 61', 'Skill 35', 'Skill 74', 'Skill 26', 'Skill 76'})"
777,Police officer,"frozenset({'Skill 65', 'Skill 99', 'Skill 85', 'Skill 20', 'Skill 69'})"
778,"Research officer, government","frozenset({'Skill 25', 'Skill 31', 'Skill 44', 'Skill 74'})"
779,Advertising art director,"frozenset({'Skill 77', 'Skill 57', 'Skill 49', 'Skill 53', 'Skill 93'})"
780,"Pharmacist, community","frozenset({'Skill 57', 'Skill 99', 'Skill 50', 'Skill 23'})"
781,"Surveyor, minerals",frozenset({'Skill 62'})
782,Information systems manager,"frozenset({'Skill 81', 'Skill 68', 'Skill 70', 'Skill 78'})"
783,Prison officer,frozenset({'Skill 24'})
784,Museum/gallery exhibitions officer,"frozenset({'Skill 64', 'Skill 49', 'Skill 58', 'Skill 18'})"
785,Race relations officer,"frozenset({'Skill 49', 'Skill 43', 'Skill 93', 'Skill 9'})"
786,Geophysical data processor,frozenset({'Skill 55'})
787,Retail merchandiser,"frozenset({'Skill 54', 'Skill 25'})"
788,Customer service manager,"frozenset({'Skill 88', 'Skill 78', 'Skill 28', 'Skill 89', 'Skill 75'})"
789,"Administrator, Civil Service","frozenset({'Skill 62', 'Skill 12', 'Skill 67'})"
790,Art gallery manager,"frozenset({'Skill 2', 'Skill 87', 'Skill 68', 'Skill 20', 'Skill 92'})"
791,"Engineer, water","frozenset({'Skill 73', 'Skill 88', 'Skill 51'})"
792,"Development worker, community",frozenset({'Skill 79'})
793,"Physicist, medical","frozenset({'Skill 2', 'Skill 70', 'Skill 97', 'Skill 37', 'Skill 94'})"
794,"Engineer, building services","frozenset({'Skill 17', 'Skill 76', 'Skill 42', 'Skill 48', 'Skill 66'})"
795,Land/geomatics surveyor,"frozenset({'Skill 70', 'Skill 84', 'Skill 53', 'Skill 7', 'Skill 13'})"
796,Community education officer,frozenset({'Skill 43'})
797,Armed forces logistics/support/administrative officer,"frozenset({'Skill 87', 'Skill 51', 'Skill 11'})"
798,"Physicist, medical","frozenset({'Skill 80', 'Skill 78'})"
799,Hydrographic surveyor,"frozenset({'Skill 23', 'Skill 83', 'Skill 70'})"
800,Armed forces technical officer,"frozenset({'Skill 35', 'Skill 6', 'Skill 71'})"
801,Translator,frozenset({'Skill 12'})
802,Software engineer,"frozenset({'Skill 2', 'Skill 49', 'Skill 80', 'Skill 71', 'Skill 7', 'Skill 39'})"
803,Armed forces logistics/support/administrative officer,"frozenset({'Skill 90', 'Skill 17'})"
804,"Civil engineer, consulting","frozenset({'Skill 94', 'Skill 38'})"
805,Volunteer coordinator,"frozenset({'Skill 2', 'Skill 6', 'Skill 53', 'Skill 80', 'Skill 98', 'Skill 32'})"
806,"Scientist, research (physical sciences)","frozenset({'Skill 73', 'Skill 82', 'Skill 92', 'Skill 10', 'Skill 13'})"
807,"Engineer, building services","frozenset({'Skill 58', 'Skill 12', 'Skill 3', 'Skill 17'})"
808,Probation officer,"frozenset({'Skill 88', 'Skill 28', 'Skill 98', 'Skill 10', 'Skill 55', 'Skill 7'})"
809,Customer service manager,"frozenset({'Skill 19', 'Skill 6', 'Skill 22', 'Skill 3', 'Skill 7', 'Skill 60'})"
810,Advertising art director,"frozenset({'Skill 25', 'Skill 37', 'Skill 67'})"
811,Armed forces technical officer,"frozenset({'Skill 40', 'Skill 19', 'Skill 67', 'Skill 12', 'Skill 14', 'Skill 97'})"
812,Jewellery designer,"frozenset({'Skill 40', 'Skill 58', 'Skill 13'})"
813,Estate manager/land agent,frozenset({'Skill 12'})
814,Higher education careers adviser,"frozenset({'Skill 40', 'Skill 22', 'Skill 3', 'Skill 33', 'Skill 36', 'Skill 11'})"
815,Corporate treasurer,"frozenset({'Skill 87', 'Skill 41', 'Skill 26', 'Skill 62', 'Skill 4', 'Skill 55'})"
816,Accommodation manager,"frozenset({'Skill 2', 'Skill 91', 'Skill 78', 'Skill 21', 'Skill 41', 'Skill 80'})"
817,"Education officer, community","frozenset({'Skill 83', 'Skill 70', 'Skill 14'})"
818,"Teacher, early years/pre","frozenset({'Skill 49', 'Skill 79', 'Skill 17'})"
819,Public librarian,"frozenset({'Skill 29', 'Skill 36', 'Skill 76', 'Skill 79', 'Skill 32', 'Skill 18'})"
820,Geophysicist/field seismologist,"frozenset({'Skill 88', 'Skill 70', 'Skill 22', 'Skill 3', 'Skill 32', 'Skill 66'})"
821,Futures trader,"frozenset({'Skill 73', 'Skill 29', 'Skill 20'})"
822,Newspaper journalist,frozenset({'Skill 77'})
823,Physiological scientist,"frozenset({'Skill 73', 'Skill 48'})"
824,Operational investment banker,"frozenset({'Skill 15', 'Skill 53', 'Skill 8'})"
825,"Engineer, agricultural","frozenset({'Skill 49', 'Skill 29', 'Skill 80', 'Skill 56', 'Skill 10', 'Skill 75'})"
826,Medical laboratory scientific officer,"frozenset({'Skill 4', 'Skill 36', 'Skill 37', 'Skill 51', 'Skill 69'})"
827,Psychotherapist,"frozenset({'Skill 16', 'Skill 73', 'Skill 31', 'Skill 96'})"
828,"Production designer, theatre/television/film","frozenset({'Skill 7', 'Skill 3', 'Skill 66'})"
829,Ceramics designer,frozenset({'Skill 89'})
830,"Teacher, early years/pre","frozenset({'Skill 65', 'Skill 5', 'Skill 63'})"
831,Newspaper journalist,"frozenset({'Skill 64', 'Skill 80', 'Skill 12', 'Skill 8', 'Skill 33', 'Skill 51'})"
832,Higher education lecturer,"frozenset({'Skill 97', 'Skill 37', 'Skill 24', 'Skill 19'})"
833,Database administrator,frozenset({'Skill 79'})
834,Animal technologist,"frozenset({'Skill 74', 'Skill 84', 'Skill 20', 'Skill 97', 'Skill 59', 'Skill 39'})"
835,"Psychologist, occupational","frozenset({'Skill 40', 'Skill 25'})"
836,Government social research officer,"frozenset({'Skill 2', 'Skill 21'})"
837,Geoscientist,"frozenset({'Skill 2', 'Skill 68', 'Skill 12', 'Skill 48', 'Skill 75'})"
838,Insurance risk surveyor,"frozenset({'Skill 47', 'Skill 41'})"
839,Chief Executive Officer,"frozenset({'Skill 68', 'Skill 71'})"
840,Water engineer,"frozenset({'Skill 88', 'Skill 19', 'Skill 95', 'Skill 49', 'Skill 52', 'Skill 38'})"
841,Control and instrumentation engineer,"frozenset({'Skill 35', 'Skill 62', 'Skill 3', 'Skill 69'})"
842,Media planner,"frozenset({'Skill 43', 'Skill 84'})"
843,"Education officer, museum",frozenset({'Skill 72'})
844,"Designer, exhibition/display","frozenset({'Skill 87', 'Skill 29', 'Skill 52', 'Skill 71', 'Skill 56', 'Skill 89'})"
845,Barista,"frozenset({'Skill 51', 'Skill 79'})"
846,Glass blower/designer,"frozenset({'Skill 26', 'Skill 72', 'Skill 9'})"
847,"Surveyor, building","frozenset({'Skill 81', 'Skill 58', 'Skill 60'})"
848,"Copywriter, advertising","frozenset({'Skill 56', 'Skill 80', 'Skill 90'})"
849,Dancer,"frozenset({'Skill 91', 'Skill 85', 'Skill 64'})"
850,"Engineer, manufacturing","frozenset({'Skill 93', 'Skill 83', 'Skill 35'})"
851,Merchant navy officer,"frozenset({'Skill 32', 'Skill 58', 'Skill 10'})"
852,Facilities manager,frozenset({'Skill 8'})
853,"Chemist, analytical","frozenset({'Skill 91', 'Skill 15', 'Skill 20'})"
854,Media planner,"frozenset({'Skill 15', 'Skill 90', 'Skill 80', 'Skill 6'})"
855,Public librarian,"frozenset({'Skill 2', 'Skill 54', 'Skill 36', 'Skill 45', 'Skill 94'})"
856,"Scientist, clinical (histocompatibility and immunogenetics)","frozenset({'Skill 67', 'Skill 38'})"
857,"Doctor, hospital","frozenset({'Skill 50', 'Skill 98', 'Skill 84', 'Skill 52'})"
858,Financial planner,"frozenset({'Skill 20', 'Skill 38'})"
859,Tax inspector,"frozenset({'Skill 81', 'Skill 62', 'Skill 74'})"
860,Music tutor,"frozenset({'Skill 62', 'Skill 56', 'Skill 90', 'Skill 79', 'Skill 10'})"
861,Network engineer,"frozenset({'Skill 28', 'Skill 98', 'Skill 14', 'Skill 58', 'Skill 48'})"
862,Occupational therapist,frozenset({'Skill 69'})
863,Forest/woodland manager,frozenset({'Skill 25'})
864,Financial adviser,"frozenset({'Skill 40', 'Skill 77', 'Skill 80', 'Skill 54', 'Skill 44'})"
865,Social worker,frozenset({'Skill 35'})
866,Television production assistant,"frozenset({'Skill 24', 'Skill 38'})"
867,Airline pilot,"frozenset({'Skill 49', 'Skill 31', 'Skill 60', 'Skill 16', 'Skill 48'})"
868,Electrical engineer,"frozenset({'Skill 99', 'Skill 90', 'Skill 49', 'Skill 78'})"
869,Archivist,"frozenset({'Skill 36', 'Skill 24'})"
870,Horticultural consultant,frozenset({'Skill 4'})
871,"Education officer, environmental","frozenset({'Skill 81', 'Skill 44', 'Skill 31', 'Skill 24'})"
872,Restaurant manager,frozenset({'Skill 54'})
873,"Loss adjuster, chartered","frozenset({'Skill 12', 'Skill 60', 'Skill 38', 'Skill 30', 'Skill 34', 'Skill 94'})"
874,Land/geomatics surveyor,"frozenset({'Skill 56', 'Skill 61'})"
875,Building control surveyor,"frozenset({'Skill 59', 'Skill 57', 'Skill 28'})"
876,Company secretary,frozenset({'Skill 58'})
877,Investment analyst,"frozenset({'Skill 27', 'Skill 15'})"
878,"Solicitor, Scotland","frozenset({'Skill 34', 'Skill 20', 'Skill 28'})"
879,Patent attorney,frozenset({'Skill 66'})
880,Building services engineer,"frozenset({'Skill 40', 'Skill 65'})"
881,Transport planner,"frozenset({'Skill 42', 'Skill 13', 'Skill 93', 'Skill 11'})"
882,Waste management officer,"frozenset({'Skill 42', 'Skill 44'})"
883,"Scientist, forensic","frozenset({'Skill 73', 'Skill 72', 'Skill 19', 'Skill 51'})"
884,IT trainer,"frozenset({'Skill 77', 'Skill 7', 'Skill 24'})"
885,Clinical molecular geneticist,"frozenset({'Skill 95', 'Skill 86', 'Skill 53', 'Skill 22', 'Skill 96'})"
886,"Development worker, community","frozenset({'Skill 23', 'Skill 55'})"
887,Personal assistant,"frozenset({'Skill 27', 'Skill 34', 'Skill 78'})"
888,Geochemist,"frozenset({'Skill 16', 'Skill 82', 'Skill 64'})"
889,"Scientist, audiological","frozenset({'Skill 32', 'Skill 57', 'Skill 82', 'Skill 17'})"
890,"Scientist, marine","frozenset({'Skill 64', 'Skill 33', 'Skill 51', 'Skill 17'})"
891,Ceramics designer,"frozenset({'Skill 77', 'Skill 9', 'Skill 50', 'Skill 98', 'Skill 20', 'Skill 90'})"
892,Communications engineer,"frozenset({'Skill 80', 'Skill 86', 'Skill 1'})"
893,General practice doctor,"frozenset({'Skill 28', 'Skill 49', 'Skill 62', 'Skill 8', 'Skill 59'})"
894,Water engineer,"frozenset({'Skill 5', 'Skill 26', 'Skill 57', 'Skill 82', 'Skill 60', 'Skill 36'})"
895,English as a foreign language teacher,"frozenset({'Skill 2', 'Skill 69', 'Skill 58', 'Skill 60', 'Skill 75'})"
896,Regulatory affairs officer,frozenset({'Skill 34'})
897,"Radiographer, diagnostic","frozenset({'Skill 4', 'Skill 56', 'Skill 10', 'Skill 94'})"
898,"Investment banker, operational","frozenset({'Skill 54', 'Skill 19'})"
899,"Designer, multimedia","frozenset({'Skill 15', 'Skill 19'})"
900,Site engineer,frozenset({'Skill 48'})
901,Telecommunications researcher,"frozenset({'Skill 95', 'Skill 47', 'Skill 57', 'Skill 4', 'Skill 51'})"
902,Child psychotherapist,"frozenset({'Skill 80', 'Skill 8', 'Skill 54', 'Skill 58', 'Skill 1', 'Skill 51'})"
903,Pathologist,frozenset({'Skill 64'})
